"","ESTU_GENERO","ESTU_DEPTO_RESIDE","FAMI_ESTRATOVIVIENDA","COLE_CARACTER","COLE_AREA_UBICACION","COLE_JORNADA","PUNT_LECTURA_CRITICA","PUNT_MATEMATICAS","PUNT_C_NATURALES","PUNT_SOCIALES_CIUDADANAS","PUNT_INGLES","PUNT_GLOBAL"
"2447","F","BOGOTA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",50,50,40,48,57,239
"2448","F","BOGOTA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",52,47,49,41,48,237
"2449","M","CUNDINAMARCA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",54,37,51,47,47,236
"2450","F","ANTIOQUIA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",52,60,50,37,37,244
"2451","F","BOYACA","Estrato 2","TÉCNICO","URBANO","MAÑANA",50,43,49,48,49,238
"2452","F","ANTIOQUIA","Estrato 2","NO APLICA","RURAL","COMPLETA",35,37,37,31,39,177
"2453","M","ATLANTICO","Estrato 2","TÉCNICO","URBANO","MAÑANA",67,70,69,69,71,345
"2454","F","BOGOTA","Estrato 2","ACADÉMICO","URBANO","NOCHE",47,42,44,53,38,229
"2455","M","CASANARE","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",52,54,53,50,58,263
"2456","M","SANTANDER","Estrato 2","ACADÉMICO","URBANO","MAÑANA",56,49,49,46,54,252
"2457","F","ANTIOQUIA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",62,65,60,61,65,311
"2458","M","NARIÑO","Estrato 2","ACADÉMICO","URBANO","MAÑANA",67,62,66,65,65,325
"2459","M","BOGOTA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",59,56,56,53,64,283
"2460","F","BOGOTA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",61,51,56,54,60,279
"2461","M","BOGOTA","Estrato 2","ACADÉMICO","URBANO","TARDE",47,38,36,33,41,193
"2462","F","BOGOTA","Estrato 2","ACADÉMICO","URBANO","NOCHE",57,41,44,49,39,235
"2463","M","MAGDALENA","Estrato 2","TÉCNICO/ACADÉMICO","RURAL","TARDE",49,34,33,36,45,193
"2464","F","BOGOTA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",61,60,58,58,58,296
"2465","M","META","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","SABATINA",49,46,41,47,58,233
"2466","F","ANTIOQUIA","Estrato 2","ACADÉMICO","URBANO","COMPLETA",69,76,75,70,61,358
"2467","F","SANTANDER","Estrato 2","ACADÉMICO","URBANO","SABATINA",48,39,41,41,51,215
"2468","F","NORTE SANTANDER","Estrato 2","ACADÉMICO","URBANO","SABATINA",45,25,35,44,35,185
"2469","F","ANTIOQUIA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",41,40,49,39,50,214
"2470","M","BOGOTA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",38,55,43,45,57,231
"2471","M","CHOCO","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","UNICA",39,36,41,26,58,186
"2472","M","ANTIOQUIA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",65,57,33,60,47,266
"2473","F","CUNDINAMARCA","Estrato 2","ACADÉMICO","URBANO","SABATINA",41,35,35,39,38,188
"2474","F","BOYACA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","COMPLETA",52,46,53,56,53,259
"2475","F","META","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",61,54,54,55,44,275
"2476","F","BOLIVAR","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",59,54,54,48,62,272
"2477","M","BOGOTA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",54,39,43,54,50,238
"2478","F","BOYACA","Estrato 2","TÉCNICO","URBANO","COMPLETA",49,42,46,52,54,239
"2479","F","BOGOTA","Estrato 2","ACADÉMICO","URBANO","COMPLETA",68,74,67,70,75,351
"2480","F","VALLE","Estrato 2","TÉCNICO/ACADÉMICO","RURAL","MAÑANA",53,50,47,54,53,256
"2481","F","ANTIOQUIA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","NOCHE",35,21,37,40,32,166
"2482","M","NORTE SANTANDER","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",47,51,47,51,52,246
"2483","M","META","Estrato 2","ACADÉMICO","URBANO","SABATINA",29,43,32,24,28,158
"2484","M","CORDOBA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",41,52,44,41,49,224
"2485","M","BOGOTA","Estrato 2","ACADÉMICO","URBANO","UNICA",63,67,59,47,68,298
"2486","F","TOLIMA","Estrato 2","ACADÉMICO","RURAL","TARDE",57,51,39,53,49,250
"2487","M","BOLIVAR","Estrato 2","ACADÉMICO","RURAL","TARDE",40,44,36,38,32,195
"2488","M","RISARALDA","Estrato 2","TÉCNICO","URBANO","MAÑANA",62,54,52,61,57,286
"2489","M","BOGOTA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",49,52,49,50,51,250
"2490","M","LA GUAJIRA","Estrato 2","TÉCNICO","URBANO","COMPLETA",42,42,34,37,47,197
"2491","F","BOGOTA","Estrato 2","ACADÉMICO","URBANO","COMPLETA",58,55,40,42,50,244
"2492","F","TOLIMA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","TARDE",65,54,61,56,58,295
"2493","F","BOGOTA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",57,59,49,50,53,268
"2494","M","BOGOTA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",64,60,67,65,63,320
"2495","F","META","Estrato 2","ACADÉMICO","URBANO","SABATINA",58,39,44,36,34,217
"2496","M","CUNDINAMARCA","Estrato 2","TÉCNICO/ACADÉMICO","RURAL","UNICA",52,67,70,64,57,314
"2497","F","CORDOBA","Estrato 2","NO APLICA","URBANO","SABATINA",46,44,45,46,49,228
"2498","F","BOGOTA","Estrato 2","ACADÉMICO","URBANO","UNICA",60,61,63,59,56,302
"2499","M","TOLIMA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","COMPLETA",56,59,65,68,59,309
"2500","F","ATLANTICO","Estrato 2","ACADÉMICO","URBANO","TARDE",58,43,40,43,40,228
"2501","F","SUCRE","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","UNICA",58,43,58,57,49,268
"2502","M","BOGOTA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",60,64,45,56,46,277
"2503","F","HUILA","Estrato 2","ACADÉMICO","URBANO","COMPLETA",56,56,53,50,42,264
"2504","M","VALLE","Estrato 2","ACADÉMICO","URBANO","MAÑANA",48,46,43,40,47,222
"2505","M","CUNDINAMARCA","Estrato 2","TÉCNICO/ACADÉMICO","RURAL","MAÑANA",52,51,46,39,50,236
"2506","M","NORTE SANTANDER","Estrato 2","ACADÉMICO","URBANO","MAÑANA",65,63,70,63,53,322
"2507","F","BOGOTA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",61,61,63,59,60,305
"2508","M","SANTANDER","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",65,68,66,63,75,331
"2509","M","ANTIOQUIA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",41,37,40,37,44,196
"2510","F","ATLANTICO","Estrato 2","TÉCNICO","URBANO","TARDE",45,54,52,43,60,247
"2511","F","CORDOBA","Estrato 2","ACADÉMICO","URBANO","UNICA",41,38,48,33,34,198
"2512","F","CORDOBA","Estrato 2","ACADÉMICO","URBANO","SABATINA",49,25,38,41,41,192
"2513","M","SANTANDER","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",73,77,61,64,63,342
"2514","M","ATLANTICO","Estrato 2","TÉCNICO","URBANO","MAÑANA",40,27,36,35,38,174
"2515","F","ANTIOQUIA","Estrato 2","ACADÉMICO","RURAL","MAÑANA",49,50,43,44,46,232
"2516","M","TOLIMA","Estrato 2","TÉCNICO","URBANO","MAÑANA",51,49,53,53,50,257
"2517","M","CUNDINAMARCA","Estrato 2","ACADÉMICO","URBANO","UNICA",55,52,56,49,55,266
"2518","M","BOGOTA","Estrato 2","ACADÉMICO","URBANO","COMPLETA",63,62,65,63,65,317
"2519","F","MAGDALENA","Estrato 2","TÉCNICO/ACADÉMICO","RURAL","MAÑANA",51,40,46,42,36,220
"2520","M","BOGOTA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","COMPLETA",54,54,50,47,59,259
"2521","M","ANTIOQUIA","Estrato 2","ACADÉMICO","URBANO","TARDE",68,69,71,67,58,340
"2522","M","HUILA","Estrato 2","ACADÉMICO","RURAL","MAÑANA",39,28,37,26,49,169
"2523","M","VALLE","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",51,53,60,53,51,270
"2524","M","CESAR","Estrato 2","TÉCNICO","URBANO","TARDE",40,58,43,45,51,234
"2525","F","VALLE","Estrato 2","ACADÉMICO","URBANO","MAÑANA",50,48,43,46,53,236
"2526","F","BOGOTA","Estrato 2","ACADÉMICO","URBANO","COMPLETA",55,60,45,43,56,256
"2527","M","ANTIOQUIA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","TARDE",53,68,68,55,48,300
"2528","M","TOLIMA","Estrato 2","ACADÉMICO","URBANO","SABATINA",52,41,47,41,33,222
"2529","F","CHOCO","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",46,44,53,32,53,222
"2530","F","TOLIMA","Estrato 2","ACADÉMICO","URBANO","SABATINA",50,44,40,44,44,222
"2531","F","CUNDINAMARCA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",55,50,54,58,51,270
"2532","F","VALLE","Estrato 2","ACADÉMICO","RURAL","UNICA",49,35,38,37,38,198
"2533","M","ATLANTICO","Estrato 2","ACADÉMICO","URBANO","TARDE",55,51,40,49,54,246
"2534","M","BOGOTA","Estrato 2","ACADÉMICO","URBANO","TARDE",63,61,67,64,63,318
"2535","F","TOLIMA","Estrato 2","ACADÉMICO","RURAL","SABATINA",55,46,45,51,35,241
"2536","F","META","Estrato 2","ACADÉMICO","URBANO","MAÑANA",66,57,59,57,59,298
"2537","F","BOYACA","Estrato 2","ACADÉMICO","URBANO","COMPLETA",50,60,49,44,50,253
"2538","M","BOGOTA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","COMPLETA",48,51,52,42,39,238
"2539","F","CORDOBA","Estrato 2","ACADÉMICO","URBANO","NOCHE",39,36,35,33,34,178
"2540","F","RISARALDA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",58,53,55,43,66,267
"2541","M","ANTIOQUIA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",59,57,44,51,57,265
"2542","F","RISARALDA","Estrato 2","TÉCNICO","RURAL","SABATINA",43,47,46,36,35,212
"2543","F","CUNDINAMARCA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",60,73,63,60,67,321
"2544","M","NORTE SANTANDER","Estrato 2","ACADÉMICO","URBANO","MAÑANA",61,54,64,63,56,301
"2545","M","CALDAS","Estrato 2","ACADÉMICO","URBANO","NOCHE",57,53,55,54,45,270
"2546","M","VALLE","Estrato 2","TÉCNICO","RURAL","MAÑANA",53,62,60,55,48,284
"2547","F","ANTIOQUIA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",58,55,61,65,72,303
"2548","F","CUNDINAMARCA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",58,59,46,49,43,261
"2549","M","TOLIMA","Estrato 2","ACADÉMICO","RURAL","MAÑANA",42,41,34,37,43,194
"2550","M","META","Estrato 2","TÉCNICO/ACADÉMICO","RURAL","UNICA",49,46,47,45,47,234
"2551","F","ANTIOQUIA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","UNICA",55,49,60,57,51,275
"2552","F","ARAUCA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",51,39,33,31,36,192
"2553","M","BOGOTA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",49,53,48,49,47,248
"2554","M","NARIÑO","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","NOCHE",38,32,40,35,57,189
"2555","F","MAGDALENA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","TARDE",46,53,44,55,51,248
"2556","M","CALDAS","Estrato 2","ACADÉMICO","URBANO","UNICA",49,42,51,51,49,242
"2557","M","BOYACA","Estrato 2","TÉCNICO","URBANO","MAÑANA",55,32,31,37,57,201
"2558","M","BOGOTA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",50,52,45,45,49,240
"2559","F","CORDOBA","Estrato 2","ACADÉMICO","URBANO","UNICA",53,57,49,45,50,255
"2560","M","BOGOTA","Estrato 2","ACADÉMICO","URBANO","TARDE",71,65,61,59,65,320
"2561","F","ANTIOQUIA","Estrato 2","ACADÉMICO","URBANO","COMPLETA",47,44,39,43,37,214
"2562","M","META","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","UNICA",47,48,51,40,48,233
"2563","M","CAUCA","Estrato 2","ACADÉMICO","RURAL","MAÑANA",45,47,44,50,51,234
"2564","M","SANTANDER","Estrato 2","TÉCNICO","RURAL","MAÑANA",41,41,48,30,35,198
"2565","M","TOLIMA","Estrato 2","ACADÉMICO","URBANO","COMPLETA",39,35,37,36,46,187
"2566","F","LA GUAJIRA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",53,45,53,48,53,250
"2567","F","BOGOTA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","COMPLETA",62,66,64,60,62,315
"2568","F","BOGOTA","Estrato 2","ACADÉMICO","URBANO","NOCHE",40,47,51,39,48,223
"2569","M","CASANARE","Estrato 2","ACADÉMICO","URBANO","MAÑANA",74,67,72,69,52,345
"2570","F","CORDOBA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",76,63,61,73,78,345
"2571","M","ANTIOQUIA","Estrato 2","ACADÉMICO","URBANO","NOCHE",32,41,40,38,43,191
"2572","F","NORTE SANTANDER","Estrato 2","TÉCNICO","URBANO","COMPLETA",53,47,45,37,51,230
"2573","F","ANTIOQUIA","Estrato 2","ACADÉMICO","URBANO","SABATINA",58,46,52,43,57,252
"2574","M","HUILA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",45,53,35,34,40,208
"2575","F","CALDAS","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",40,48,41,43,48,217
"2576","F","MAGDALENA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","UNICA",45,36,33,31,35,181
"2577","M","SANTANDER","Estrato 2","TÉCNICO","URBANO","TARDE",62,54,57,56,47,282
"2578","M","CHOCO","Estrato 2","ACADÉMICO","URBANO","TARDE",46,35,38,36,46,197
"2579","F","BOGOTA","Estrato 2","ACADÉMICO","URBANO","UNICA",54,51,43,39,39,231
"2580","F","LA GUAJIRA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",54,49,47,42,49,240
"2581","M","GUAVIARE","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","SABATINA",40,47,45,42,41,217
"2582","F","ANTIOQUIA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",49,36,49,38,50,218
"2583","M","QUINDIO","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",55,47,44,35,53,229
"2584","F","HUILA","Estrato 2","ACADÉMICO","URBANO","TARDE",61,66,64,59,56,310
"2585","M","CUNDINAMARCA","Estrato 2","ACADÉMICO","URBANO","COMPLETA",70,62,67,71,81,343
"2586","M","CUNDINAMARCA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",57,58,46,53,46,265
"2587","F","BOLIVAR","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","NOCHE",35,27,36,33,34,164
"2588","F","CALDAS","Estrato 2","ACADÉMICO","URBANO","NOCHE",44,42,45,42,47,218
"2589","M","HUILA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",64,36,46,63,47,259
"2590","M","BOGOTA","Estrato 2","ACADÉMICO","URBANO","SABATINA",53,56,54,51,56,268
"2591","F","TOLIMA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","TARDE",41,21,35,33,33,163
"2592","M","VALLE","Estrato 2","TÉCNICO","RURAL","MAÑANA",46,57,50,43,46,244
"2593","M","BOGOTA","Estrato 2","ACADÉMICO","URBANO","COMPLETA",62,62,64,48,64,297
"2594","M","TOLIMA","Estrato 2","TÉCNICO","RURAL","COMPLETA",53,59,43,46,51,252
"2595","M","BOLIVAR","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",52,65,64,57,64,299
"2596","M","VALLE","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",51,68,61,56,51,292
"2597","F","CUNDINAMARCA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","UNICA",42,46,41,36,43,207
"2598","F","ANTIOQUIA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",73,58,64,71,88,341
"2599","F","SANTANDER","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",46,46,47,48,59,238
"2600","F","CUNDINAMARCA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","COMPLETA",70,76,70,67,66,352
"2601","M","CORDOBA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",56,52,51,41,50,250
"2602","M","BOGOTA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",46,44,48,42,51,227
"2603","M","ATLANTICO","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","UNICA",67,56,55,58,49,291
"2604","F","NORTE SANTANDER","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","TARDE",53,53,58,58,55,277
"2605","F","TOLIMA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",67,69,66,67,78,340
"2606","F","RISARALDA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",53,58,58,56,46,277
"2607","M","ATLANTICO","Estrato 2","TÉCNICO","URBANO","UNICA",66,69,59,63,77,326
"2608","M","BOYACA","Estrato 2","ACADÉMICO","URBANO","COMPLETA",64,62,60,61,62,309
"2609","F","BOGOTA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",53,52,55,43,47,252
"2610","F","ANTIOQUIA","Estrato 2","ACADÉMICO","URBANO","COMPLETA",61,63,57,54,55,292
"2611","F","ANTIOQUIA","Estrato 2","ACADÉMICO","URBANO","COMPLETA",62,64,56,67,57,309
"2612","M","BOGOTA","Estrato 2","ACADÉMICO","URBANO","TARDE",48,46,39,33,44,208
"2613","M","ANTIOQUIA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",40,47,50,43,54,228
"2614","F","NARIÑO","Estrato 2","ACADÉMICO","RURAL","MAÑANA",59,59,48,58,50,278
"2615","F","ANTIOQUIA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","TARDE",73,75,63,69,62,347
"2616","F","ANTIOQUIA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",76,64,66,75,83,356
"2617","F","BOGOTA","Estrato 2","ACADÉMICO","URBANO","TARDE",59,42,45,41,49,235
"2618","M","NARIÑO","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",76,70,75,69,73,363
"2619","F","TOLIMA","Estrato 2","ACADÉMICO","RURAL","MAÑANA",54,43,46,50,54,243
"2620","M","ATLANTICO","Estrato 2","ACADÉMICO","URBANO","MAÑANA",44,40,43,27,42,194
"2621","M","ANTIOQUIA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",57,51,56,60,57,280
"2622","M","QUINDIO","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","UNICA",69,63,66,70,76,338
"2623","F","MAGDALENA","Estrato 2","ACADÉMICO","URBANO","TARDE",50,41,45,38,55,222
"2624","F","CESAR","Estrato 2","ACADÉMICO","RURAL","MAÑANA",42,32,35,38,38,184
"2625","M","ANTIOQUIA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",56,53,54,51,50,266
"2626","F","ANTIOQUIA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",61,59,56,53,48,283
"2627","F","SUCRE","Estrato 2","ACADÉMICO","URBANO","MAÑANA",67,63,61,69,74,328
"2628","M","BOYACA","Estrato 2","ACADÉMICO","URBANO","TARDE",40,41,41,30,41,191
"2629","F","SANTANDER","Estrato 2","ACADÉMICO","URBANO","NOCHE",49,40,47,51,45,233
"2630","M","RISARALDA","Estrato 2","ACADÉMICO","URBANO","UNICA",64,58,62,61,52,303
"2631","M","HUILA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","COMPLETA",43,49,58,39,49,237
"2632","F","ANTIOQUIA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",60,62,57,53,63,292
"2633","F","NORTE SANTANDER","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",36,48,37,33,39,193
"2634","F","LA GUAJIRA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",65,59,66,72,59,325
"2635","M","ANTIOQUIA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","SABATINA",36,37,31,34,37,173
"2636","M","BOGOTA","Estrato 2","ACADÉMICO","URBANO","TARDE",62,60,55,57,50,289
"2637","M","TOLIMA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",63,45,50,38,58,248
"2638","M","SANTANDER","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","TARDE",65,50,48,69,77,297
"2639","F","CUNDINAMARCA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","SABATINA",43,43,34,32,43,192
"2640","M","CESAR","Estrato 2","ACADÉMICO","URBANO","MAÑANA",68,65,67,69,53,331
"2641","F","ANTIOQUIA","Estrato 2","ACADÉMICO","RURAL","COMPLETA",40,32,49,35,36,194
"2642","F","ANTIOQUIA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",61,60,57,61,64,300
"2643","M","RISARALDA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","COMPLETA",36,46,41,40,33,201
"2644","F","ATLANTICO","Estrato 2","ACADÉMICO","URBANO","MAÑANA",53,61,49,47,47,260
"2645","F","BOGOTA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",56,51,40,37,39,227
"2646","F","ATLANTICO","Estrato 2","TÉCNICO","URBANO","COMPLETA",48,53,55,54,47,260
"2647","M","CUNDINAMARCA","Estrato 2","ACADÉMICO","RURAL","MAÑANA",65,72,70,69,70,345
"2648","F","ANTIOQUIA","Estrato 2","ACADÉMICO","URBANO","SABATINA",37,42,41,43,33,201
"2649","F","BOGOTA","Estrato 2","ACADÉMICO","URBANO","COMPLETA",57,64,56,48,62,283
"2650","M","VALLE","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",63,49,48,59,53,273
"2651","M","META","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","TARDE",53,57,44,41,38,240
"2652","M","VALLE","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","TARDE",53,43,50,44,55,240
"2653","M","LA GUAJIRA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",45,41,34,39,63,208
"2654","M","VALLE","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","TARDE",48,58,39,37,39,225
"2655","M","CORDOBA","Estrato 2","NO APLICA","RURAL","MAÑANA",45,35,36,37,36,190
"2656","F","CALDAS","Estrato 2","ACADÉMICO","URBANO","COMPLETA",57,52,61,57,47,280
"2657","M","META","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",59,51,50,49,39,256
"2658","F","BOYACA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",46,49,45,37,49,223
"2659","F","CUNDINAMARCA","Estrato 2","ACADÉMICO","RURAL","MAÑANA",56,53,44,46,56,251
"2660","F","VALLE","Estrato 2","ACADÉMICO","URBANO","MAÑANA",43,46,51,34,36,215
"2661","F","ANTIOQUIA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",45,36,36,35,32,188
"2662","M","VALLE","Estrato 2","TÉCNICO","URBANO","MAÑANA",58,62,55,48,56,279
"2663","M","META","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",44,66,62,44,52,269
"2664","M","HUILA","Estrato 2","ACADÉMICO","URBANO","SABATINA",35,37,32,34,44,176
"2665","F","CALDAS","Estrato 2","TÉCNICO","RURAL","COMPLETA",57,41,36,42,50,222
"2666","M","TOLIMA","Estrato 2","ACADÉMICO","URBANO","TARDE",50,57,62,55,58,281
"2667","M","CUNDINAMARCA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",46,55,43,36,42,224
"2668","F","BOGOTA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",53,55,58,59,50,279
"2669","M","NORTE SANTANDER","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","TARDE",52,40,34,45,45,215
"2670","F","QUINDIO","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",59,57,53,62,64,291
"2671","M","ARAUCA","Estrato 2","TÉCNICO","RURAL","MAÑANA",65,52,61,54,44,285
"2672","M","ANTIOQUIA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","TARDE",62,57,51,49,50,272
"2673","M","BOYACA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",57,56,55,47,54,269
"2674","F","BOGOTA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",63,55,55,58,70,293
"2675","M","HUILA","Estrato 2","ACADÉMICO","RURAL","COMPLETA",45,43,44,41,44,217
"2676","M","ANTIOQUIA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",40,38,40,33,57,196
"2677","F","LA GUAJIRA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",56,55,41,57,39,256
"2678","M","ANTIOQUIA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","UNICA",66,61,40,54,53,275
"2679","F","NORTE SANTANDER","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",55,61,55,51,52,276
"2680","M","ANTIOQUIA","Estrato 2","ACADÉMICO","URBANO","SABATINA",39,43,41,39,48,205
"2681","F","ANTIOQUIA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",40,47,45,46,54,226
"2682","F","ATLANTICO","Estrato 2","TÉCNICO","URBANO","COMPLETA",49,46,48,41,62,236
"2683","F","QUINDIO","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",63,61,66,57,65,310
"2684","M","BOLIVAR","Estrato 2","ACADÉMICO","URBANO","COMPLETA",67,75,100,73,64,388
"2685","M","ANTIOQUIA","Estrato 2","ACADÉMICO","URBANO","TARDE",52,50,46,54,46,251
"2686","M","TOLIMA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",47,45,33,41,50,211
"2687","M","BOGOTA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",37,42,38,35,36,189
"2688","F","ANTIOQUIA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",46,47,45,36,46,218
"2689","F","ANTIOQUIA","Estrato 2","TÉCNICO","URBANO","UNICA",48,36,35,42,39,201
"2690","F","SAN ANDRES","Estrato 2","ACADÉMICO","URBANO","MAÑANA",46,51,47,32,54,224
"2691","M","BOGOTA","Estrato 2","ACADÉMICO","URBANO","COMPLETA",48,42,40,42,43,215
"2692","F","META","Estrato 2","ACADÉMICO","URBANO","MAÑANA",54,46,52,51,50,253
"2693","F","ANTIOQUIA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",65,52,53,67,63,298
"2694","F","VALLE","Estrato 2","ACADÉMICO","URBANO","UNICA",45,44,46,37,42,215
