"","ESTU_GENERO","FAMI_ESTRATOVIVIENDA","FAMI_PERSONASHOGAR","FAMI_CUARTOSHOGAR","FAMI_TIENEINTERNET","FAMI_NUMLIBROS","ESTU_DEDICACIONINTERNET","ESTU_DEDICACIONLECTURADIARIA","COLE_NATURALEZA","COLE_GENERO","COLE_AREA_UBICACION","PUNT_LECTURA_CRITICA","PUNT_MATEMATICAS","PUNT_C_NATURALES","PUNT_INGLES","PUNT_GLOBAL"
"1839","M","Estrato 2","1 a 2","Dos","Si","11 A 25 LIBROS","30 minutos o menos","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",50,42,36,44,217
"1840","F","Estrato 2","5 a 6","Tres","Si","11 A 25 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",54,49,43,48,231
"1841","F","Estrato 2","5 a 6","Tres","No","0 A 10 LIBROS","30 minutos o menos","30 minutos o menos","OFICIAL","MIXTO","URBANO",62,70,66,66,325
"1842","F","Estrato 2","5 a 6","Tres","Si","11 A 25 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",55,46,46,55,233
"1843","M","Estrato 2","7 a 8","Tres","No","0 A 10 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","RURAL",64,41,50,49,252
"1844","M","Estrato 2","5 a 6","Dos","Si","0 A 10 LIBROS","30 minutos o menos","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",46,50,41,46,230
"1845","M","Estrato 2","3 a 4","Uno","No","0 A 10 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",33,40,37,41,184
"1846","F","Estrato 2","1 a 2","Uno","No","0 A 10 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",51,54,51,47,252
"1847","F","Estrato 2","3 a 4","Tres","Si","26 A 100 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",46,49,49,51,239
"1848","M","Estrato 2",NA,NA,"Si","MÁS DE 100 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",45,56,53,47,236
"1849","F","Estrato 2","5 a 6","Tres","No","0 A 10 LIBROS","30 minutos o menos","Entre 30 y 60 minutos","OFICIAL","MIXTO","RURAL",47,44,39,39,203
"1850","F","Estrato 2","3 a 4","Tres","Si","26 A 100 LIBROS","Más de 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",53,64,54,56,271
"1851","F","Estrato 2","3 a 4","Dos","Si","0 A 10 LIBROS","30 minutos o menos","30 minutos o menos","OFICIAL","MIXTO","URBANO",48,35,38,38,202
"1852","M","Estrato 2","9 o más","Seis o mas","Si","0 A 10 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",57,63,56,61,291
"1853","M","Estrato 2","3 a 4","Tres","Si","11 A 25 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",70,71,67,78,345
"1854","M","Estrato 2","9 o más","Cinco","Si","0 A 10 LIBROS","Más de 3 horas","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",43,39,33,47,184
"1855","M","Estrato 2","3 a 4","Tres","Si","MÁS DE 100 LIBROS","Entre 1 y 3 horas","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",65,61,49,45,290
"1856","F","Estrato 2","5 a 6","Cinco","Si","0 A 10 LIBROS","Más de 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",56,49,46,49,250
"1857","M","Estrato 2","3 a 4","Cinco","Si","11 A 25 LIBROS","30 minutos o menos","Entre 1 y 2 horas","OFICIAL","MIXTO","RURAL",49,38,43,45,224
"1858","M","Estrato 2","3 a 4","Tres","Si","11 A 25 LIBROS","Más de 3 horas","No leo por entretenimiento","NO OFICIAL","MIXTO","URBANO",53,52,40,40,230
"1859","F","Estrato 2","3 a 4","Tres","Si","0 A 10 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",44,58,41,47,240
"1860","M","Estrato 2","5 a 6","Dos","Si","0 A 10 LIBROS","Más de 3 horas","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",37,39,40,47,196
"1861","M","Estrato 2","3 a 4","Dos","Si","0 A 10 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",53,57,43,39,239
"1862","M","Estrato 2","5 a 6","Dos","Si","11 A 25 LIBROS","Más de 3 horas","Más de 2 horas","OFICIAL","MIXTO","URBANO",59,57,63,54,300
"1863","F","Estrato 2","3 a 4","Dos","No",NA,"Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",60,61,45,68,279
"1864","F","Estrato 2","5 a 6","Dos","Si","11 A 25 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",41,47,49,49,230
"1865","F","Estrato 2","3 a 4","Cuatro","Si","11 A 25 LIBROS","Más de 3 horas","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",46,31,40,50,205
"1866","F","Estrato 2","3 a 4","Dos","Si","0 A 10 LIBROS","Más de 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",69,56,54,60,305
"1867","F","Estrato 2","5 a 6","Tres","Si","11 A 25 LIBROS","Más de 3 horas","Entre 1 y 2 horas","NO OFICIAL","MIXTO","URBANO",50,37,40,39,205
"1868","M","Estrato 2","5 a 6","Cinco","Si","11 A 25 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",61,42,49,60,262
"1869","F","Estrato 2","3 a 4","Dos","No","0 A 10 LIBROS","Más de 3 horas","No leo por entretenimiento","NO OFICIAL","MIXTO","URBANO",41,34,33,44,183
"1870","F","Estrato 2","5 a 6","Cuatro","Si","0 A 10 LIBROS","30 minutos o menos","30 minutos o menos","OFICIAL","MIXTO","RURAL",35,40,34,33,178
"1871","M","Estrato 2","5 a 6","Uno","Si","0 A 10 LIBROS","Más de 3 horas","Más de 2 horas","OFICIAL","MIXTO","URBANO",54,62,51,51,267
"1872","F","Estrato 2","3 a 4","Tres","Si","11 A 25 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",47,44,45,40,227
"1873","M","Estrato 2","3 a 4","Tres","Si","11 A 25 LIBROS","Entre 1 y 3 horas","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",54,58,56,55,267
"1874","F","Estrato 2","9 o más","Cinco","Si","0 A 10 LIBROS","Entre 1 y 3 horas","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",45,35,37,44,197
"1875","M","Estrato 2","5 a 6","Dos","No","0 A 10 LIBROS","30 minutos o menos","30 minutos o menos","OFICIAL","MIXTO","URBANO",65,68,61,53,312
"1876","M","Estrato 2","3 a 4","Uno","Si","0 A 10 LIBROS","Más de 3 horas","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",68,77,67,55,356
"1877","F","Estrato 2","7 a 8","Cuatro","Si","11 A 25 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",63,77,74,70,353
"1878","M","Estrato 2","3 a 4","Tres","Si","11 A 25 LIBROS","Entre 30 y 60 minutos","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",48,44,40,50,223
"1879","M","Estrato 2","3 a 4","Dos","Si","0 A 10 LIBROS","Más de 3 horas","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",50,60,53,48,268
"1880","F","Estrato 2","7 a 8","Cinco","Si","26 A 100 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",52,60,51,56,260
"1881","M","Estrato 2","3 a 4","Dos","No","0 A 10 LIBROS","Entre 30 y 60 minutos","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",58,65,59,58,297
"1882","F","Estrato 2","5 a 6","Tres","Si","11 A 25 LIBROS","Más de 3 horas","Entre 1 y 2 horas","NO OFICIAL","MIXTO","URBANO",58,55,53,52,274
"1883","M","Estrato 2","5 a 6","Tres","No","0 A 10 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",53,47,51,40,244
"1884","M","Estrato 2","3 a 4","Dos","Si","11 A 25 LIBROS","Más de 3 horas","Entre 1 y 2 horas","NO OFICIAL","MIXTO","URBANO",70,66,62,54,328
"1885","M","Estrato 2","3 a 4","Cinco","Si","0 A 10 LIBROS","30 minutos o menos","30 minutos o menos","OFICIAL","MIXTO","URBANO",56,53,50,51,277
"1886","M","Estrato 2","1 a 2","Dos","Si","0 A 10 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",73,52,61,56,303
"1887","F","Estrato 2","3 a 4","Dos","No","0 A 10 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",44,53,52,58,250
"1888","F","Estrato 2","3 a 4","Dos","Si","0 A 10 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",57,57,44,37,251
"1889","M","Estrato 2","5 a 6","Dos","No","0 A 10 LIBROS","No Navega Internet","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",41,46,46,33,209
"1890","F","Estrato 2","3 a 4","Dos","Si","26 A 100 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",51,46,46,50,241
"1891","F","Estrato 2","3 a 4","Dos","Si","26 A 100 LIBROS","Más de 3 horas","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",52,56,55,47,258
"1892","F","Estrato 2","3 a 4","Tres","Si","26 A 100 LIBROS","Más de 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",72,58,59,76,326
"1893","F","Estrato 2","5 a 6","Tres","Si","11 A 25 LIBROS","Entre 30 y 60 minutos","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",56,50,58,61,275
"1894","F","Estrato 2","3 a 4","Dos","Si","11 A 25 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",58,56,60,58,282
"1895","M","Estrato 2","5 a 6","Cuatro","Si","11 A 25 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",74,62,64,51,324
"1896","F","Estrato 2","9 o más","Cuatro","Si","MÁS DE 100 LIBROS","Entre 30 y 60 minutos","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",60,49,49,58,254
"1897","F","Estrato 2","5 a 6","Cuatro","Si","MÁS DE 100 LIBROS","Más de 3 horas","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",47,42,45,50,238
"1898","F","Estrato 2","5 a 6","Tres","Si","0 A 10 LIBROS","30 minutos o menos","30 minutos o menos","OFICIAL","MIXTO","RURAL",46,55,52,41,244
"1899","M","Estrato 2","3 a 4","Dos","Si","0 A 10 LIBROS","Más de 3 horas","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",70,72,70,75,344
"1900","F","Estrato 2","3 a 4","Tres","Si","0 A 10 LIBROS","30 minutos o menos","30 minutos o menos","OFICIAL","MIXTO","URBANO",47,46,47,47,229
"1901","F","Estrato 2","5 a 6","Cuatro","No","26 A 100 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",67,61,58,64,303
"1902","M","Estrato 2","3 a 4","Tres","Si","11 A 25 LIBROS","Más de 3 horas","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",36,29,34,42,160
"1903","F","Estrato 2","9 o más","Tres","Si","26 A 100 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",51,61,50,55,261
"1904","F","Estrato 2","3 a 4","Tres","No","11 A 25 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",61,38,46,47,251
"1905","F","Estrato 2","3 a 4","Dos","No","26 A 100 LIBROS","Más de 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",44,34,41,27,188
"1906","F","Estrato 2","5 a 6","Cuatro","Si","26 A 100 LIBROS","Más de 3 horas","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",61,56,54,48,275
"1907","F","Estrato 2","3 a 4","Dos","No","11 A 25 LIBROS","Más de 3 horas","No leo por entretenimiento","OFICIAL","FEMENINO","URBANO",64,75,67,64,335
"1908","F","Estrato 2","3 a 4","Dos","Si","0 A 10 LIBROS","Entre 1 y 3 horas","Más de 2 horas","NO OFICIAL","MIXTO","URBANO",55,58,60,66,294
"1909","M","Estrato 2","5 a 6","Tres","Si","11 A 25 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",56,48,47,59,245
"1910","M","Estrato 2","3 a 4","Dos","No","0 A 10 LIBROS","Entre 30 y 60 minutos","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",44,42,50,40,225
"1911","F","Estrato 2","5 a 6","Tres","No","11 A 25 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",49,44,37,42,208
"1912","M","Estrato 2","3 a 4","Dos","No","0 A 10 LIBROS","30 minutos o menos","30 minutos o menos","OFICIAL","MIXTO","URBANO",57,49,43,50,267
"1913","F","Estrato 2","7 a 8","Cuatro","No","MÁS DE 100 LIBROS","30 minutos o menos","Más de 2 horas","OFICIAL","MIXTO","URBANO",58,63,62,58,306
"1914","F","Estrato 2","3 a 4","Tres","Si","26 A 100 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","FEMENINO","URBANO",71,69,73,66,353
"1915","F","Estrato 2",NA,NA,"Si","11 A 25 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","FEMENINO","URBANO",48,52,47,32,221
"1916","F","Estrato 2","5 a 6","Cuatro","Si","26 A 100 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",47,52,54,46,261
"1917","F","Estrato 2","3 a 4","Tres","No","MÁS DE 100 LIBROS","Entre 30 y 60 minutos","No leo por entretenimiento","NO OFICIAL","MIXTO","URBANO",53,50,52,56,271
"1918","M","Estrato 2","3 a 4","Dos","No","26 A 100 LIBROS","No Navega Internet","30 minutos o menos","OFICIAL","MIXTO","URBANO",70,60,60,49,300
"1919","M","Estrato 2","3 a 4","Tres","No","11 A 25 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",43,32,37,38,187
"1920","F","Estrato 2","1 a 2","Uno","No","11 A 25 LIBROS","Más de 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",50,50,38,36,228
"1921","F","Estrato 2","3 a 4","Tres","Si","26 A 100 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",45,48,51,51,238
"1922","M","Estrato 2","5 a 6","Dos","Si",NA,"30 minutos o menos","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",43,40,37,61,210
"1923","M","Estrato 2","3 a 4","Dos","No","0 A 10 LIBROS","Entre 1 y 3 horas","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",55,60,60,48,288
"1924","M","Estrato 2","3 a 4","Dos","No","26 A 100 LIBROS","Entre 30 y 60 minutos","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",63,71,69,53,326
"1925","F","Estrato 2","3 a 4","Dos",NA,"0 A 10 LIBROS","Entre 1 y 3 horas","Más de 2 horas","OFICIAL","MIXTO","URBANO",47,21,43,33,196
"1926","F","Estrato 2","3 a 4","Dos","Si","0 A 10 LIBROS","Más de 3 horas","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",52,45,46,41,226
"1927","F","Estrato 2","3 a 4","Tres","No","11 A 25 LIBROS","30 minutos o menos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",40,42,43,43,207
"1928","F","Estrato 2","7 a 8","Cinco","Si","26 A 100 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","FEMENINO","URBANO",60,68,60,62,316
"1929","F","Estrato 2","1 a 2","Dos","Si","26 A 100 LIBROS","Entre 1 y 3 horas","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",61,62,60,71,318
"1930","F","Estrato 2","5 a 6","Dos","No","26 A 100 LIBROS","30 minutos o menos","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",56,50,49,66,263
"1931","F","Estrato 2","1 a 2","Dos","Si","26 A 100 LIBROS","Más de 3 horas","Más de 2 horas","NO OFICIAL","MIXTO","URBANO",58,63,62,67,307
"1932","M","Estrato 2","7 a 8","Cinco","Si","11 A 25 LIBROS","Entre 1 y 3 horas","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",75,69,72,70,358
"1933","M","Estrato 2","3 a 4","Tres","Si","0 A 10 LIBROS","Más de 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",58,52,58,56,280
"1934","F","Estrato 2","3 a 4","Dos","Si","26 A 100 LIBROS","Más de 3 horas","Entre 1 y 2 horas","OFICIAL","MIXTO","RURAL",59,58,44,42,257
"1935","F","Estrato 2","5 a 6","Tres","Si","0 A 10 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",40,43,40,35,197
"1936","F","Estrato 2","3 a 4","Dos","No","11 A 25 LIBROS","30 minutos o menos","30 minutos o menos","OFICIAL","MIXTO","RURAL",49,46,46,52,229
"1937","M","Estrato 2","3 a 4","Tres","No","0 A 10 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",50,63,66,47,286
"1938","M","Estrato 2","7 a 8","Tres","Si","26 A 100 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",54,49,52,59,264
"1939","M","Estrato 2","1 a 2","Tres","Si","0 A 10 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",64,72,67,62,332
"1940","M","Estrato 2","3 a 4","Dos","Si","0 A 10 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",59,60,57,53,292
"1941","M","Estrato 2","9 o más","Cuatro","No","11 A 25 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","RURAL",45,47,49,45,226
"1942","F","Estrato 2","3 a 4","Tres","Si","26 A 100 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",38,40,39,42,190
"1943","M","Estrato 2","3 a 4","Dos","Si","11 A 25 LIBROS","Más de 3 horas","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",55,59,49,43,268
"1944","F","Estrato 2","3 a 4","Dos","No","0 A 10 LIBROS","30 minutos o menos","30 minutos o menos","OFICIAL","MIXTO","URBANO",55,50,41,42,238
"1945","F","Estrato 2","3 a 4","Dos","No","11 A 25 LIBROS","30 minutos o menos","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",50,42,46,35,217
"1946","M","Estrato 2","9 o más","Cuatro","No","11 A 25 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",58,60,51,53,281
"1947","F","Estrato 2","3 a 4","Tres","Si","26 A 100 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",53,54,56,53,266
"1948","F","Estrato 2","3 a 4","Dos","Si","MÁS DE 100 LIBROS","Más de 3 horas","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",71,70,60,46,315
"1949","F","Estrato 2","3 a 4","Uno","No","11 A 25 LIBROS","30 minutos o menos","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",53,58,42,49,245
"1950","F","Estrato 2","5 a 6","Tres","Si","26 A 100 LIBROS","Entre 1 y 3 horas","Entre 1 y 2 horas","NO OFICIAL","MIXTO","URBANO",61,57,55,57,288
"1951","F","Estrato 2","3 a 4","Tres","No","0 A 10 LIBROS","Entre 30 y 60 minutos","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",47,48,42,48,219
"1952","M","Estrato 2","5 a 6","Dos","Si","26 A 100 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",41,54,54,55,240
"1953","M","Estrato 2","9 o más","Cinco","Si","11 A 25 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",63,55,56,56,280
"1954","F","Estrato 2","7 a 8","Cinco","No","11 A 25 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",49,42,51,49,220
"1955","F","Estrato 2","3 a 4","Dos","No","26 A 100 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","NO OFICIAL","MIXTO","RURAL",64,62,70,62,330
"1956","F","Estrato 2","5 a 6","Cuatro","No","0 A 10 LIBROS","Entre 30 y 60 minutos","No leo por entretenimiento","NO OFICIAL","MIXTO","URBANO",29,38,42,51,182
"1957","F","Estrato 2","5 a 6","Cuatro","Si","11 A 25 LIBROS","Más de 3 horas","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",58,55,53,58,289
"1958","F","Estrato 2","3 a 4","Tres","Si","26 A 100 LIBROS","Entre 1 y 3 horas","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",59,44,40,48,232
"1959","F","Estrato 2","5 a 6","Tres","Si","0 A 10 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",59,33,44,58,227
"1960","M","Estrato 2","5 a 6","Dos","No","11 A 25 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","RURAL",46,44,54,45,230
"1961","M","Estrato 2","3 a 4","Dos","Si","26 A 100 LIBROS","Más de 3 horas","Más de 2 horas","OFICIAL","MIXTO","URBANO",65,55,64,67,303
"1962","F","Estrato 2","3 a 4","Dos","No","26 A 100 LIBROS","Entre 1 y 3 horas","Más de 2 horas","NO OFICIAL","MIXTO","URBANO",68,64,59,58,311
"1963","M","Estrato 2","3 a 4","Cuatro","Si","0 A 10 LIBROS","Más de 3 horas","No leo por entretenimiento","NO OFICIAL","MIXTO","URBANO",60,51,51,54,271
"1964","M","Estrato 2","3 a 4","Uno","Si","0 A 10 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","NO OFICIAL","MIXTO","URBANO",61,45,52,45,257
"1965","M","Estrato 2","3 a 4","Tres","Si","11 A 25 LIBROS","Entre 1 y 3 horas","Entre 1 y 2 horas","OFICIAL","MIXTO","RURAL",49,53,48,47,238
"1966","F","Estrato 2","5 a 6","Tres","No","0 A 10 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",56,58,53,48,276
"1967","F","Estrato 2","3 a 4","Dos","No","26 A 100 LIBROS","Más de 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","RURAL",61,57,53,54,290
"1968","F","Estrato 2","3 a 4","Tres","No","26 A 100 LIBROS","30 minutos o menos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",39,41,38,54,200
"1969","F","Estrato 2","5 a 6","Tres","No","0 A 10 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",47,46,43,46,213
"1970","M","Estrato 2","3 a 4","Dos","Si","0 A 10 LIBROS","Más de 3 horas","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",66,64,57,65,311
"1971","M","Estrato 2","3 a 4","Dos","No","11 A 25 LIBROS","Entre 30 y 60 minutos","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",50,53,48,44,229
"1972","M","Estrato 2","9 o más","Cinco","Si","26 A 100 LIBROS","30 minutos o menos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",50,64,55,57,270
"1973","M","Estrato 2","3 a 4","Dos","Si","26 A 100 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",69,63,64,69,333
"1974","F","Estrato 2","5 a 6","Cuatro","Si","0 A 10 LIBROS","Entre 1 y 3 horas","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",52,53,54,42,245
"1975","M","Estrato 2","3 a 4","Dos","Si","0 A 10 LIBROS","Entre 1 y 3 horas","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",60,68,56,42,290
"1976","F","Estrato 2","3 a 4","Tres","Si","0 A 10 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",62,61,58,56,307
"1977","M","Estrato 2","5 a 6","Dos","No","0 A 10 LIBROS","Más de 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",51,63,50,58,267
"1978","F","Estrato 2","5 a 6","Tres","Si","11 A 25 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",44,34,34,33,181
"1979","F","Estrato 2","5 a 6","Dos","Si","26 A 100 LIBROS","Más de 3 horas","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",43,49,53,56,237
"1980","M","Estrato 2","5 a 6","Cinco","Si","11 A 25 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",38,36,39,29,181
"1981","F","Estrato 2","3 a 4","Dos","Si","0 A 10 LIBROS","Entre 1 y 3 horas","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",51,48,47,44,237
"1982","M","Estrato 2","3 a 4","Tres","Si","26 A 100 LIBROS","Entre 30 y 60 minutos","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",40,43,44,45,207
"1983","M","Estrato 2","5 a 6","Cuatro","Si","0 A 10 LIBROS","30 minutos o menos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",47,44,41,65,220
"1984","F","Estrato 2","5 a 6","Tres","Si","26 A 100 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","NO OFICIAL","FEMENINO","URBANO",69,67,68,71,346
"1985","M","Estrato 2","3 a 4","Dos","Si","0 A 10 LIBROS","Más de 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","RURAL",48,54,51,55,258
"1986","F","Estrato 2","3 a 4","Tres","No","11 A 25 LIBROS","Entre 30 y 60 minutos","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",48,48,50,51,242
"1987","F","Estrato 2","3 a 4","Cinco","Si","MÁS DE 100 LIBROS","Más de 3 horas","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",63,58,57,55,306
"1988","F","Estrato 2","3 a 4","Dos","No","26 A 100 LIBROS","Más de 3 horas","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",56,46,59,62,275
"1989","F","Estrato 2","5 a 6","Tres","Si","26 A 100 LIBROS","Más de 3 horas","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",63,53,62,63,314
